,ID,D,E_Brent,Water_Injected_opex,Opt_ActivacionBasica_a_ab,Opt_Activacion_e1,Opt_Activacion_e2,Opt_Activacion_e3,Opt_Activacion_e4,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,Volumenes,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
177,177,1,60,0.2,1,0,1,0,0,9365.9994,-57794.0042,14318.3422,-16680.2734,-2361.9312,0.0,656418.1434,371545.036,1122405.5328,38.81524348799997,0.6408308697440002,17.20501002699865,17.84584089674265,0.5926933336480001,16.38865921806265,16.98135255171065,2054.0,2057.0,21.721,22.9478,17.0651,16.2387,85763.7446,156378.6761,0,203038.0257,9323.6098,87418.8716,156378.6761,0,248440.5826,7004.9661
178,178,1,70,0.2,1,0,1,0,0,9365.9994,-57794.0042,19471.2421,23949.99,43421.232,0.1531534924363833,656418.1434,371545.036,1122405.5328,38.81524348799997,0.6804909652840002,17.906655920414654,18.587146885698655,0.5926933336480001,16.38865921806265,16.98135255171065,2054.0,2060.0,21.721,24.2172,17.0651,15.5912,85763.7446,156378.6761,0,203038.0257,9323.6098,88660.44,156378.6761,0,293723.2828,5262.9347
179,179,1,80,0.2,1,0,1,0,0,9365.9994,-57794.0042,24671.8362,54616.0551,79287.8913,0.4018960270967006,656418.1434,371545.036,1122405.5328,38.81524348799997,0.6804909652840002,17.906655920414654,18.587146885698655,0.5926933336480001,16.38865921806265,16.98135255171065,2054.0,2060.0,21.721,24.2172,17.0651,15.5912,85763.7446,156378.6761,0,203038.0257,9323.6098,88660.44,156378.6761,8232.0437,337821.9857,5262.9347
180,180,1,90,0.2,1,0,1,0,0,9365.9994,-57794.0042,30092.7447,81773.3216,111866.0663,0.6492297126677705,656418.1434,371545.036,1122405.5328,38.81524348799997,0.713254456390667,17.873892429307986,18.587146885698655,0.5926933336480001,16.38865921806265,16.98135255171065,2054.0,2060.0,21.721,24.2172,17.0651,15.5912,85763.7446,156378.6761,0,203038.0257,9323.6098,88660.44,156378.6761,19752.5717,381920.6887,5262.9347
181,181,1,100,0.2,1,0,1,0,0,9365.9994,-57794.0042,35549.3858,108258.1618,143807.5476,0.8963348983521903,656418.1434,371545.036,1122405.5328,38.81524348799997,0.7403209549840003,17.846825930714655,18.587146885698655,0.5926933336480001,16.38865921806265,16.98135255171065,2054.0,2060.0,21.721,24.2172,17.0651,15.5912,85763.7446,156378.6761,0,203038.0257,9323.6098,88660.44,156378.6761,31909.7933,426019.3916,5262.9347
182,182,1,40,0.25,1,0,1,0,0,8868.8772,-62223.7828,4234.0636,-108331.9589,-104097.8953,0.0,656418.1434,380127.6203,1168593.3571,38.81524348799997,0.4642450764813334,13.93939693152665,14.403642008007983,0.5926933336480001,16.070970870895984,16.663664204543984,2053.0,2047.0,22.3522,19.9169,17.3903,20.118,89089.6639,156378.6761,0,202369.4052,10255.9708,83145.0659,156378.6761,0,153594.9245,18169.0779
183,183,1,50,0.25,1,0,1,0,0,8868.8772,-62223.7828,8868.8772,-62223.7828,-53354.9056,0.0,656418.1434,380127.6203,1168593.3571,38.81524348799997,0.5926933336480001,16.070970870895984,16.663664204543984,0.5926933336480001,16.070970870895984,16.663664204543984,2053.0,2053.0,22.3522,22.3522,17.3903,17.3903,89089.6639,156378.6761,0,202369.4052,10255.9708,89089.6639,156378.6761,0,202369.4052,10255.9708
184,184,1,60,0.25,1,0,1,0,0,8868.8772,-62223.7828,13762.5139,-20231.4769,-6468.963,0.0,656418.1434,380127.6203,1168593.3571,38.81524348799997,0.6408308697440002,17.20501002699865,17.84584089674265,0.5926933336480001,16.070970870895984,16.663664204543984,2053.0,2057.0,22.3522,24.0614,17.3903,16.2387,89089.6639,156378.6761,0,202369.4052,10255.9708,91525.9034,156378.6761,0,248440.5826,7004.9661
185,185,1,70,0.25,1,0,1,0,0,8868.8772,-62223.7828,18769.0603,20483.4853,39252.5455,0.13098616346622596,656418.1434,380127.6203,1168593.3571,38.81524348799997,0.6408308697440002,17.946316015954654,18.587146885698655,0.5926933336480001,16.070970870895984,16.663664204543984,2053.0,2060.0,22.3522,25.3949,17.3903,15.5912,89089.6639,156378.6761,0,202369.4052,10255.9708,92829.1265,156378.6761,0,293723.2828,5262.9347
186,186,1,80,0.25,1,0,1,0,0,8868.8772,-62223.7828,24062.7845,51956.1568,76018.9413,0.37913315704456413,656418.1434,380127.6203,1168593.3571,38.81524348799997,0.6804909652840002,17.906655920414654,18.587146885698655,0.5926933336480001,16.070970870895984,16.663664204543984,2053.0,2060.0,22.3522,25.3949,17.3903,15.5912,89089.6639,156378.6761,0,202369.4052,10255.9708,92829.1265,156378.6761,7332.3071,337821.9857,5262.9347
187,187,1,90,0.25,1,0,1,0,0,8868.8772,-62223.7828,29435.3081,79340.0792,108775.3873,0.6267762503744791,656418.1434,380127.6203,1168593.3571,38.81524348799997,0.713254456390667,17.873892429307986,18.587146885698655,0.5926933336480001,16.070970870895984,16.663664204543984,2053.0,2060.0,22.3522,25.3949,17.3903,15.5912,89089.6639,156378.6761,0,202369.4052,10255.9708,92829.1265,156378.6761,18674.5641,381920.6887,5262.9347
188,188,1,100,0.25,1,0,1,0,0,8868.8772,-62223.7828,34781.6334,105989.1287,140770.7621,0.8745868751544643,656418.1434,380127.6203,1168593.3571,38.81524348799997,0.713254456390667,17.873892429307986,18.587146885698655,0.5926933336480001,16.070970870895984,16.663664204543984,2053.0,2060.0,22.3522,25.3949,17.3903,15.5912,89089.6639,156378.6761,0,202369.4052,10255.9708,92829.1265,156378.6761,30777.8923,426019.3916,5262.9347
189,189,1,40,0.3,1,0,1,0,0,8284.4341,-66623.409,3872.182,-113487.5013,-109615.3193,0.0,656418.1434,388710.2046,1214781.1814,38.81524348799997,0.4642450764813334,13.498801038386649,13.963046114867982,0.5345833115480001,15.795592708095985,16.330176019643986,2052.0,2046.0,22.9475,20.4163,17.7454,20.7526,92276.0752,156378.6761,0,201597.3443,11281.5679,85426.2703,156378.6761,0,152175.6128,19985.9857
190,190,1,50,0.3,1,0,1,0,0,8284.4341,-66623.409,8284.4341,-66623.409,-58338.9749,0.0,656418.1434,388710.2046,1214781.1814,38.81524348799997,0.5345833115480001,15.795592708095985,16.330176019643986,0.5345833115480001,15.795592708095985,16.330176019643986,2052.0,2052.0,22.9475,22.9475,17.7454,17.7454,92276.0752,156378.6761,0,201597.3443,11281.5679,92276.0752,156378.6761,0,201597.3443,11281.5679
191,191,1,60,0.3,1,0,1,0,0,8284.4341,-66623.409,13119.2228,-24371.8574,-11252.6346,0.0,656418.1434,388710.2046,1214781.1814,38.81524348799997,0.5926933336480001,16.97960272278132,17.572296056429316,0.5345833115480001,15.795592708095985,16.330176019643986,2052.0,2056.0,22.9475,24.7195,17.7454,16.4914,92276.0752,156378.6761,0,201597.3443,11281.5679,95083.7272,156378.6761,0,247915.2314,7705.4627
192,192,1,70,0.3,1,0,1,0,0,8284.4341,-66623.409,18213.232,16358.2401,34571.4721,0.10460637390986775,656418.1434,388710.2046,1214781.1814,38.81524348799997,0.6408308697440002,17.711625610498654,18.352456480242655,0.5345833115480001,15.795592708095985,16.330176019643986,2052.0,2059.0,22.9475,26.1016,17.7454,15.7905,92276.0752,156378.6761,0,201597.3443,11281.5679,96585.4421,156378.6761,0,293324.8184,5789.2281
193,193,1,80,0.3,1,0,1,0,0,8284.4341,-66623.409,23453.7328,49264.9141,72718.6469,0.3563702869924279,656418.1434,388710.2046,1214781.1814,38.81524348799997,0.6804909652840002,17.906655920414654,18.587146885698655,0.5345833115480001,15.795592708095985,16.330176019643986,2052.0,2060.0,22.9475,26.5726,17.7454,15.5912,92276.0752,156378.6761,0,201597.3443,11281.5679,96997.813,156378.6761,6463.915,337821.9857,5262.9347
194,194,1,90,0.3,1,0,1,0,0,8284.4341,-66623.409,28777.8716,76891.607,105669.4786,0.6043227880811883,656418.1434,388710.2046,1214781.1814,38.81524348799997,0.713254456390667,17.873892429307986,18.587146885698655,0.5345833115480001,15.795592708095985,16.330176019643986,2052.0,2060.0,22.9475,26.5726,17.7454,15.5912,92276.0752,156378.6761,0,201597.3443,11281.5679,96997.813,156378.6761,17611.7863,381920.6887,5262.9347
195,195,1,100,0.3,1,0,1,0,0,8284.4341,-66623.409,34124.1968,103600.6094,137724.8063,0.852133412861173,656418.1434,388710.2046,1214781.1814,38.81524348799997,0.713254456390667,17.873892429307986,18.587146885698655,0.5345833115480001,15.795592708095985,16.330176019643986,2052.0,2060.0,22.9475,26.5726,17.7454,15.5912,92276.0752,156378.6761,0,201597.3443,11281.5679,96997.813,156378.6761,29655.1615,426019.3916,5262.9347
196,196,1,40,0.35,1,0,1,0,0,7851.7122,-71240.6414,3510.3003,-118758.7047,-115248.4043,0.0,656418.1434,397292.789,1260969.0058,38.81524348799997,0.4642450764813334,13.038284660939985,13.502529737421316,0.5345833115480001,15.444804939335985,15.979388250883986,2051.0,2045.0,23.5079,20.8792,18.1348,21.4602,95304.5503,156378.6761,0,200704.0219,12409.7247,87428.926,156378.6761,0,150543.782,21984.5842
197,197,1,50,0.35,1,0,1,0,0,7851.7122,-71240.6414,7851.7122,-71240.6414,-63388.9292,0.0,656418.1434,397292.789,1260969.0058,38.81524348799997,0.5345833115480001,15.444804939335985,15.979388250883986,0.5345833115480001,15.444804939335985,15.979388250883986,2051.0,2051.0,23.5079,23.5079,18.1348,18.1348,95304.5503,156378.6761,0,200704.0219,12409.7247,95304.5503,156378.6761,0,200704.0219,12409.7247
198,198,1,60,0.35,1,0,1,0,0,7851.7122,-71240.6414,12622.1006,-28704.8251,-16082.7245,0.0,656418.1434,397292.789,1260969.0058,38.81524348799997,0.5926933336480001,16.691092238389317,17.283785572037317,0.5345833115480001,15.444804939335985,15.979388250883986,2051.0,2055.0,23.5079,25.3416,18.1348,16.7666,95304.5503,156378.6761,0,200704.0219,12409.7247,98533.7684,156378.6761,0,247305.7289,8476.0089
199,199,1,70,0.35,1,0,1,0,0,7851.7122,-71240.6414,17657.4037,12198.2559,29855.6596,0.07800443730823647,656418.1434,397292.789,1260969.0058,38.81524348799997,0.6408308697440002,17.464893348011984,18.105724217755984,0.5345833115480001,15.444804939335985,15.979388250883986,2051.0,2058.0,23.5079,26.7704,18.1348,16.0056,95304.5503,156378.6761,0,200704.0219,12409.7247,100261.5314,156378.6761,0,292864.018,6368.151
200,200,1,80,0.35,1,0,1,0,0,7851.7122,-71240.6414,22844.6812,46539.9263,69384.6075,0.3336074169402916,656418.1434,397292.789,1260969.0058,38.81524348799997,0.6804909652840002,17.906655920414654,18.587146885698655,0.5345833115480001,15.444804939335985,15.979388250883986,2051.0,2060.0,23.5079,27.7503,18.1348,15.5912,95304.5503,156378.6761,0,200704.0219,12409.7247,101166.4995,156378.6761,5629.2679,337821.9857,5262.9347
201,201,1,90,0.35,1,0,1,0,0,7851.7122,-71240.6414,28045.2753,74502.8831,102548.1583,0.5823499516006088,656418.1434,397292.789,1260969.0058,38.81524348799997,0.6804909652840002,17.906655920414654,18.587146885698655,0.5345833115480001,15.444804939335985,15.979388250883986,2051.0,2060.0,23.5079,27.7503,18.1348,15.5912,95304.5503,156378.6761,0,200704.0219,12409.7247,101166.4995,156378.6761,16564.42,381920.6887,5262.9347
202,202,1,100,0.35,1,0,1,0,0,7851.7122,-71240.6414,33466.7603,101202.44,134669.2003,0.8296799505678825,656418.1434,397292.789,1260969.0058,38.81524348799997,0.713254456390667,17.873892429307986,18.587146885698655,0.5345833115480001,15.444804939335985,15.979388250883986,2051.0,2060.0,23.5079,27.7503,18.1348,15.5912,95304.5503,156378.6761,0,200704.0219,12409.7247,101166.4995,156378.6761,28542.081,426019.3916,5262.9347
203,203,1,40,0.4,1,0,1,0,0,7418.9902,-75928.6887,3148.4187,-124159.4373,-121011.0187,0.0,656418.1434,405875.3733,1307156.8301,38.81524348799997,0.4642450764813334,12.557252213113317,13.02149728959465,0.5345833115480001,15.078023594795985,15.612606906343984,2050.0,2044.0,24.0323,21.3049,18.5607,22.2526,98156.89,156378.6761,0,199676.5647,13650.6971,89118.0999,156378.6761,0,148668.8,24183.0427
204,204,1,50,0.4,1,0,1,0,0,7418.9902,-75928.6887,7418.9902,-75928.6887,-68509.6985,0.0,656418.1434,405875.3733,1307156.8301,38.81524348799997,0.5345833115480001,15.078023594795985,15.612606906343984,0.5345833115480001,15.078023594795985,15.612606906343984,2050.0,2050.0,24.0323,24.0323,18.5607,18.5607,98156.89,156378.6761,0,199676.5647,13650.6971,98156.89,156378.6761,0,199676.5647,13650.6971
205,205,1,60,0.4,1,0,1,0,0,7418.9902,-75928.6887,12124.9784,-33087.937,-20962.9585,0.0,656418.1434,405875.3733,1307156.8301,38.81524348799997,0.5926933336480001,16.38865921806265,16.98135255171065,0.5345833115480001,15.078023594795985,15.612606906343984,2050.0,2054.0,24.0323,25.9272,18.5607,17.0651,98156.89,156378.6761,0,199676.5647,13650.6971,101863.595,156378.6761,0,246602.9224,9323.6098
206,206,1,70,0.4,1,0,1,0,0,7418.9902,-75928.6887,17101.5753,7997.9041,25099.4794,0.051144361298925245,656418.1434,405875.3733,1307156.8301,38.81524348799997,0.6408308697440002,17.20501002699865,17.84584089674265,0.5345833115480001,15.078023594795985,15.612606906343984,2050.0,2057.0,24.0323,27.4023,18.5607,16.2387,98156.89,156378.6761,0,199676.5647,13650.6971,103846.9989,156378.6761,0,292330.1205,7004.9661
207,207,1,80,0.4,1,0,1,0,0,7418.9902,-75928.6887,22235.6295,43779.766,66015.3955,0.3108445468881553,656418.1434,405875.3733,1307156.8301,38.81524348799997,0.6804909652840002,17.906655920414654,18.587146885698655,0.5345833115480001,15.078023594795985,15.612606906343984,2050.0,2060.0,24.0323,28.928,18.5607,15.5912,98156.89,156378.6761,0,199676.5647,13650.6971,105335.1861,156378.6761,4829.7934,337821.9857,5262.9347
208,208,1,90,0.4,1,0,1,0,0,7418.9902,-75928.6887,27436.2236,71951.1486,99387.3722,0.5595870815484721,656418.1434,405875.3733,1307156.8301,38.81524348799997,0.6804909652840002,17.906655920414654,18.587146885698655,0.5345833115480001,15.078023594795985,15.612606906343984,2050.0,2060.0,24.0323,28.928,18.5607,15.5912,98156.89,156378.6761,0,199676.5647,13650.6971,105335.1861,156378.6761,15556.5196,381920.6887,5262.9347
209,209,1,100,0.4,1,0,1,0,0,7418.9902,-75928.6887,32809.3238,98794.6786,131604.0024,0.807226488274591,656418.1434,405875.3733,1307156.8301,38.81524348799997,0.713254456390667,17.873892429307986,18.587146885698655,0.5345833115480001,15.078023594795985,15.612606906343984,2050.0,2060.0,24.0323,28.928,18.5607,15.5912,98156.89,156378.6761,0,199676.5647,13650.6971,105335.1861,156378.6761,27438.5924,426019.3916,5262.9347
210,210,1,40,0.15,1,0,1,0,1,9863.1216,-86315.8818,5179.1581,-141179.2714,-136000.1134,0.0,1074618.7714,362962.4517,1501633.9764,58.78514819199995,0.5345833115480001,24.15105281259248,24.68563612414048,0.5926933336480001,26.224558857765814,26.81725219141381,2057.0,2053.0,21.2368,19.7418,17.6797,19.2048,107833.1081,219708.6526,0,260074.3957,8985.3952,104315.9216,219708.6526,0,201179.9779,13155.517
211,211,1,50,0.15,1,0,1,0,1,9863.1216,-86315.8818,9863.1216,-86315.8818,-76452.7602,0.0,1074618.7714,362962.4517,1501633.9764,58.78514819199995,0.5926933336480001,26.224558857765814,26.81725219141381,0.5926933336480001,26.224558857765814,26.81725219141381,2057.0,2057.0,21.2368,21.2368,17.6797,17.6797,107833.1081,219708.6526,0,260074.3957,8985.3952,107833.1081,219708.6526,0,260074.3957,8985.3952
212,212,1,60,0.15,1,0,1,0,1,9863.1216,-86315.8818,14874.1705,-33077.2452,-18203.0747,0.0,1074618.7714,362962.4517,1501633.9764,58.78514819199995,0.6408308697440002,27.492615738055147,28.133446607799147,0.5926933336480001,26.224558857765814,26.81725219141381,2057.0,2060.0,21.2368,22.4404,17.6797,16.8533,107833.1081,219708.6526,0,260074.3957,8985.3952,109723.5761,219708.6526,0,317980.0144,6750.8604
213,213,1,70,0.15,1,0,1,0,1,9863.1216,-86315.8818,20080.2937,12517.4285,32597.7222,0.08143049377444579,1074618.7714,362962.4517,1501633.9764,58.78514819199995,0.6804909652840002,27.452955642515146,28.133446607799147,0.5926933336480001,26.224558857765814,26.81725219141381,2057.0,2060.0,21.2368,22.4404,17.6797,16.8533,107833.1081,219708.6526,0,260074.3957,8985.3952,109723.5761,219708.6526,5373.5839,374154.3952,6750.8604
214,214,1,80,0.15,1,0,1,0,1,9863.1216,-86315.8818,25403.856,50149.3973,75553.2532,0.312876718120117,1074618.7714,362962.4517,1501633.9764,58.78514819199995,0.713254456390667,27.42019215140848,28.133446607799147,0.5926933336480001,26.224558857765814,26.81725219141381,2057.0,2060.0,21.2368,22.4404,17.6797,16.8533,107833.1081,219708.6526,0,260074.3957,8985.3952,109723.5761,219708.6526,18592.4336,430328.776,6750.8604
215,215,1,90,0.15,1,0,1,0,1,9863.1216,-86315.8818,30750.1812,85606.8875,116357.0687,0.544219337321233,1074618.7714,362962.4517,1501633.9764,58.78514819199995,0.713254456390667,27.42019215140848,28.133446607799147,0.5926933336480001,26.224558857765814,26.81725219141381,2057.0,2060.0,21.2368,22.4404,17.6797,16.8533,107833.1081,219708.6526,0,260074.3957,8985.3952,109723.5761,219708.6526,33962.9989,486503.1567,6750.8604
216,216,1,100,0.15,1,0,1,0,1,9863.1216,-86315.8818,36250.8086,120362.0512,156612.8598,0.7748596543355378,1074618.7714,362962.4517,1501633.9764,58.78514819199995,0.7403209549840003,27.393125652815147,28.133446607799147,0.5926933336480001,26.224558857765814,26.81725219141381,2057.0,2060.0,21.2368,22.4404,17.6797,16.8533,107833.1081,219708.6526,0,260074.3957,8985.3952,109723.5761,219708.6526,49881.5886,542677.5375,6750.8604
217,217,1,40,0.2,1,0,1,0,1,9365.9994,-91646.3474,4746.4361,-146793.3476,-142046.9115,0.0,1074618.7714,371545.036,1563289.5401,58.78514819199995,0.5345833115480001,23.542123748645814,24.076707060193815,0.5926933336480001,25.734987833052482,26.32768116670048,2056.0,2052.0,21.8121,20.2801,18.0082,19.6901,111988.0225,219708.6526,0,259300.2618,9883.9347,107939.9122,219708.6526,0,200072.7221,14471.0688
218,218,1,50,0.2,1,0,1,0,1,9365.9994,-91646.3474,9365.9994,-91646.3474,-82280.348,0.0,1074618.7714,371545.036,1563289.5401,58.78514819199995,0.5926933336480001,25.734987833052482,26.32768116670048,0.5926933336480001,25.734987833052482,26.32768116670048,2056.0,2056.0,21.8121,21.8121,18.0082,18.0082,111988.0225,219708.6526,0,259300.2618,9883.9347,111988.0225,219708.6526,0,259300.2618,9883.9347
219,219,1,60,0.2,1,0,1,0,1,9365.9994,-91646.3474,14318.3422,-38236.7397,-23918.3975,0.0,1074618.7714,371545.036,1563289.5401,58.78514819199995,0.6408308697440002,27.077531700583144,27.718362570327148,0.5926933336480001,25.734987833052482,26.32768116670048,2056.0,2059.0,21.8121,23.0522,18.0082,17.1054,111988.0225,219708.6526,0,259300.2618,9883.9347,114164.8786,219708.6526,0,317381.0801,7425.9464
220,220,1,70,0.2,1,0,1,0,1,9365.9994,-91646.3474,19471.2421,8654.8811,28126.1232,0.061259347001555484,1074618.7714,371545.036,1563289.5401,58.78514819199995,0.6804909652840002,27.452955642515146,28.133446607799147,0.5926933336480001,25.734987833052482,26.32768116670048,2056.0,2060.0,21.8121,23.4809,18.0082,16.8533,111988.0225,219708.6526,0,259300.2618,9883.9347,114764.4103,219708.6526,4804.3488,374154.3952,6750.8604
221,221,1,80,0.2,1,0,1,0,1,9365.9994,-91646.3474,24671.8362,47081.4055,71753.2417,0.2932652578073689,1074618.7714,371545.036,1563289.5401,58.78514819199995,0.6804909652840002,27.452955642515146,28.133446607799147,0.5926933336480001,25.734987833052482,26.32768116670048,2056.0,2060.0,21.8121,23.4809,18.0082,16.8533,111988.0225,219708.6526,0,259300.2618,9883.9347,114764.4103,219708.6526,17351.611,430328.776,6750.8604
222,222,1,90,0.2,1,0,1,0,1,9365.9994,-91646.3474,30092.7447,82577.1398,112669.8845,0.5242684130968976,1074618.7714,371545.036,1563289.5401,58.78514819199995,0.713254456390667,27.42019215140848,28.133446607799147,0.5926933336480001,25.734987833052482,26.32768116670048,2056.0,2060.0,21.8121,23.4809,18.0082,16.8533,111988.0225,219708.6526,0,259300.2618,9883.9347,114764.4103,219708.6526,32609.349,486503.1567,6750.8604
223,223,1,100,0.2,1,0,1,0,1,9365.9994,-91646.3474,35549.3858,117446.9368,152996.3226,0.7551089324280706,1074618.7714,371545.036,1563289.5401,58.78514819199995,0.7403209549840003,27.393125652815147,28.133446607799147,0.5926933336480001,25.734987833052482,26.32768116670048,2056.0,2060.0,21.8121,23.4809,18.0082,16.8533,111988.0225,219708.6526,0,259300.2618,9883.9347,114764.4103,219708.6526,48457.2916,542677.5375,6750.8604
224,224,1,40,0.25,1,0,1,0,1,8868.8772,-97039.7482,4234.0636,-152416.2175,-148182.1539,0.0,1074618.7714,380127.6203,1624945.1038,58.78514819199995,0.4642450764813334,22.96823788735248,23.432482963833813,0.5926933336480001,25.21626410701248,25.808957440660482,2055.0,2051.0,22.3589,20.7961,18.3697,20.2308,115987.8973,219708.6526,0,258398.0071,10872.3281,111339.4693,219708.6526,0,198784.1436,15918.1756
225,225,1,50,0.25,1,0,1,0,1,8868.8772,-97039.7482,8868.8772,-97039.7482,-88170.871,0.0,1074618.7714,380127.6203,1624945.1038,58.78514819199995,0.5926933336480001,25.21626410701248,25.808957440660482,0.5926933336480001,25.21626410701248,25.808957440660482,2055.0,2055.0,22.3589,22.3589,18.3697,18.3697,115987.8973,219708.6526,0,258398.0071,10872.3281,115987.8973,219708.6526,0,258398.0071,10872.3281
226,226,1,60,0.25,1,0,1,0,1,8868.8772,-97039.7482,13762.5139,-42694.0806,-28931.5666,0.0,1074618.7714,380127.6203,1624945.1038,58.78514819199995,0.6408308697440002,27.077531700583144,27.718362570327148,0.5926933336480001,25.21626410701248,25.808957440660482,2055.0,2059.0,22.3589,24.0722,18.3697,17.1054,115987.8973,219708.6526,0,258398.0071,10872.3281,119178.0477,219708.6526,0,317381.0801,7425.9464
227,227,1,70,0.25,1,0,1,0,1,8868.8772,-97039.7482,18769.0603,4859.7595,23628.8198,0.0415120796275916,1074618.7714,380127.6203,1624945.1038,58.78514819199995,0.6408308697440002,27.492615738055147,28.133446607799147,0.5926933336480001,25.21626410701248,25.808957440660482,2055.0,2060.0,22.3589,24.5213,18.3697,16.8533,115987.8973,219708.6526,0,258398.0071,10872.3281,119805.2444,219708.6526,4260.818,374154.3952,6750.8604
228,228,1,80,0.25,1,0,1,0,1,8868.8772,-97039.7482,24062.7845,43867.8296,67930.6141,0.27309411103447856,1074618.7714,380127.6203,1624945.1038,58.78514819199995,0.6804909652840002,27.452955642515146,28.133446607799147,0.5926933336480001,25.21626410701248,25.808957440660482,2055.0,2060.0,22.3589,24.5213,18.3697,16.8533,115987.8973,219708.6526,0,258398.0071,10872.3281,119805.2444,219708.6526,16133.4044,430328.776,6750.8604
229,229,1,90,0.25,1,0,1,0,1,8868.8772,-97039.7482,29435.3081,79533.4093,108968.7175,0.5043174888725621,1074618.7714,380127.6203,1624945.1038,58.78514819199995,0.713254456390667,27.42019215140848,28.133446607799147,0.5926933336480001,25.21626410701248,25.808957440660482,2055.0,2060.0,22.3589,24.5213,18.3697,16.8533,115987.8973,219708.6526,0,258398.0071,10872.3281,119805.2444,219708.6526,31269.6818,486503.1567,6750.8604
230,230,1,100,0.25,1,0,1,0,1,8868.8772,-97039.7482,34781.6334,114588.7112,149370.3446,0.7356601080736783,1074618.7714,380127.6203,1624945.1038,58.78514819199995,0.713254456390667,27.42019215140848,28.133446607799147,0.5926933336480001,25.21626410701248,25.808957440660482,2055.0,2060.0,22.3589,24.5213,18.3697,16.8533,115987.8973,219708.6526,0,258398.0071,10872.3281,119805.2444,219708.6526,47042.4355,542677.5375,6750.8604
231,231,1,40,0.3,1,0,1,0,1,8284.4341,-102415.2802,3872.182,-158286.8553,-154414.6733,0.0,1074618.7714,388710.2046,1686600.6675,58.78514819199995,0.4642450764813334,22.290587095959143,22.754832172440477,0.5345833115480001,24.727982184919146,25.262565496467147,2054.0,2050.0,22.8778,21.2903,18.7667,20.8327,119815.2214,219708.6526,0,257352.5889,11959.561,114489.1885,219708.6526,0,197293.161,17509.9932
232,232,1,50,0.3,1,0,1,0,1,8284.4341,-102415.2802,8284.4341,-102415.2802,-94130.8461,0.0,1074618.7714,388710.2046,1686600.6675,58.78514819199995,0.5345833115480001,24.727982184919146,25.262565496467147,0.5345833115480001,24.727982184919146,25.262565496467147,2054.0,2054.0,22.8778,22.8778,18.7667,18.7667,119815.2214,219708.6526,0,257352.5889,11959.561,119815.2214,219708.6526,0,257352.5889,11959.561
233,233,1,60,0.3,1,0,1,0,1,8284.4341,-102415.2802,13119.2228,-47782.9047,-34663.6819,0.0,1074618.7714,388710.2046,1686600.6675,58.78514819199995,0.5926933336480001,26.68770320601248,27.28039653966048,0.5345833115480001,24.727982184919146,25.262565496467147,2054.0,2058.0,22.8778,24.6309,18.7667,17.3798,119815.2214,219708.6526,0,257352.5889,11959.561,123472.4219,219708.6526,0,316685.9338,8168.5411
234,234,1,70,0.3,1,0,1,0,1,8284.4341,-102415.2802,18213.232,900.9321,19114.1641,0.021098688051290723,1074618.7714,388710.2046,1686600.6675,58.78514819199995,0.6408308697440002,27.492615738055147,28.133446607799147,0.5345833115480001,24.727982184919146,25.262565496467147,2054.0,2060.0,22.8778,25.5617,18.7667,16.8533,119815.2214,219708.6526,0,257352.5889,11959.561,124846.0786,219708.6526,3734.6396,374154.3952,6750.8604
235,235,1,80,0.3,1,0,1,0,1,8284.4341,-102415.2802,23453.7328,40626.1956,64079.9284,0.25292296426158806,1074618.7714,388710.2046,1686600.6675,58.78514819199995,0.6804909652840002,27.452955642515146,28.133446607799147,0.5345833115480001,24.727982184919146,25.262565496467147,2054.0,2060.0,22.8778,25.5617,18.7667,16.8533,119815.2214,219708.6526,0,257352.5889,11959.561,124846.0786,219708.6526,14943.256,430328.776,6750.8604
236,236,1,90,0.3,1,0,1,0,1,8284.4341,-102415.2802,28777.8716,76475.9065,105253.7781,0.4843665646482268,1074618.7714,388710.2046,1686600.6675,58.78514819199995,0.713254456390667,27.42019215140848,28.133446607799147,0.5345833115480001,24.727982184919146,25.262565496467147,2054.0,2060.0,22.8778,25.5617,18.7667,16.8533,119815.2214,219708.6526,0,257352.5889,11959.561,124846.0786,219708.6526,29943.7871,486503.1567,6750.8604
237,237,1,100,0.3,1,0,1,0,1,8284.4341,-102415.2802,34124.1968,111612.3043,145736.5011,0.715709183849343,1074618.7714,388710.2046,1686600.6675,58.78514819199995,0.713254456390667,27.42019215140848,28.133446607799147,0.5345833115480001,24.727982184919146,25.262565496467147,2054.0,2060.0,22.8778,25.5617,18.7667,16.8533,119815.2214,219708.6526,0,257352.5889,11959.561,124846.0786,219708.6526,45635.4448,542677.5375,6750.8604
